2025/03/05 01:01:00 60 771595 560947 825783 926118 521212 689325 899525 538990 678797 873975 585725 715112 887501 600610 740489 790220 767801 893910 858586 771009 898995 4022 975 4997 101325 21.11 0.0 32 41 0 0 10 10 00000 33 6 -71 6 -4 -86 -4 8 -101 8 4 -134 4 10 -91 10 -38 -145 -35 -37 -214 -34 0.001214604 0.0009611215 0.0002723161 -0.0002940859 -0.001648477 -0.005 -0.00440819 1034 5 0 0
2025/03/05 01:02:00 60 771545 560848 825714 926084 521139 689289 899488 538922 678758 873904 585631 715047 887384 600485 740388 790155 767696 893835 858483 770883 898888 4022 975 4997 101325 21.11 29.0 31 40 0 0 10 10 00000 33 86 59 90 101 62 104 92 73 92 97 49 96 105 26 101 99 12 92 86 -8 80 0.001213224 0.0009594932 0.0002710778 -0.0002966055 -0.001652983 -0.005 -0.004414368 1034 5 0 0
2025/03/05 01:03:00 60 771262 560774 825690 925938 521138 689341 899313 538907 678805 873639 585553 714998 887160 600456 740387 789970 767672 893843 858306 770889 898937 4022 975 4997 101325 21.11 0.0 31 38 0 0 10 10 00000 33 -180 -1070 -189 -152 -938 -157 -180 -1175 -181 -208 -1186 -207 -280 -1420 -270 -370 -1831 -343 -422 -2122 -395 0.001188654 0.0009366386 0.0002335143 -0.0003390336 -0.001714024 -0.005 -0.004531605 1034 5 0 0
2025/03/05 01:04:00 60 771096 560720 825643 925770 521098 689312 899192 538883 678791 873503 585515 714964 886977 600385 740315 789831 767616 893792 858154 770839 898887 4023 974 4997 101325 21.11 0.0 31 39 0 0 10 10 00000 33 -91 -502 -96 -102 -561 -105 -97 -508 -98 -111 -547 -110 -121 -617 -116 -188 -896 -174 -221 -990 -207 0.001177266 0.0009230217 0.0002179409 -0.0003579827 -0.001740812 -0.005 -0.004585164 1034 5 0 0
2025/03/05 01:05:00 60 771276 560859 825865 925919 521168 689416 899330 538956 678891 873743 585678 715179 887218 600546 740517 790001 767783 893984 858376 771029 899121 4022 975 4997 101325 21.11 18.6 31 40 0 0 10 10 00000 33 -11 -112 -12 26 41 27 19 27 20 -4 -131 -4 5 -6 5 -4 3 -4 24 -13 23 0.00117425 0.0009234285 0.0002182487 -0.0003637294 -0.001741504 -0.005 -0.004588166 1034 5 0 0
2025/03/05 01:06:00 60 771271 560840 825845 925953 521179 689438 899318 538937 678881 873694 585630 715130 887204 600529 740515 789956 767731 893932 858318 770960 899042 4023 974 4997 101325 21.11 0.0 32 41 0 0 10 10 00000 33 21 56 22 15 19 16 24 6 24 32 63 31 17 -74 17 20 9 18 43 165 40 0.001175072 0.0009233928 0.000217334 -0.0003625968 -0.001746641 -0.005 -0.004579889 1034 5 0 0
2025/03/05 01:07:00 60 771195 560736 825720 925870 521095 689351 899248 538857 678791 873626 585549 715044 887135 600446 740419 789961 767709 893908 858317 770931 899022 4023 974 4997 101325 21.11 6.9 31 39 0 0 10 10 00000 33 67 168 70 70 147 72 76 244 77 74 215 73 83 294 80 64 250 59 72 172 67 0.001177455 0.0009253095 0.0002233866 -0.0003567408 -0.001735586 -0.005 -0.004572911 1034 5 0 0
2025/03/05 01:08:00 60 771175 560604 825529 925704 520916 689122 899166 538713 678622 873442 585333 714782 886941 600219 740143 789796 767412 893589 858148 770652 898704 4023 976 4999 101325 21.11 0.0 31 38 0 0 10 10 00000 33 161 650 169 160 615 165 190 702 191 194 787 192 218 870 211 325 1114 301 325 1275 305 0.001190479 0.0009381251 0.0002423628 -0.0003312981 -0.001700976 -0.005 -0.004506655 1034 5 0 0
2025/03/05 01:09:00 60 771295 560633 825587 925883 520961 689195 899292 538754 678683 873663 585434 714907 887125 600307 740266 789989 767546 893748 858286 770721 898783 4022 976 4998 101325 21.11 0.0 32 39 0 0 10 10 00000 33 80 270 84 104 351 108 69 223 70 99 394 98 83 233 80 127 500 118 141 593 132 0.001195381 0.0009451487 0.0002477512 -0.0003187328 -0.001693368 -0.005 -0.004475654 1034 5 0 0
2025/03/05 01:10:00 60 771463 560738 825762 925975 520999 689256 899415 538804 678756 873808 585510 715021 887286 600391 740382 790088 767623 893853 858442 770847 898950 4023 975 4998 101325 21.11 0.0 31 40 0 0 10 10 00000 33 23 19 25 26 44 27 47 130 48 44 33 44 57 140 55 46 59 42 36 -33 34 0.001194959 0.000945469 0.0002506971 -0.0003194622 -0.001689007 -0.005 -0.004480621 1034 5 0 0
2025/03/05 01:11:00 60 771483 560731 825775 926001 521000 689268 899437 538803 678774 873811 585507 715032 887273 600367 740372 790106 767633 893873 858437 770820 898936 4022 976 4998 101325 21.11 0.0 32 41 0 0 10 10 00000 33 29 32 31 26 43 26 28 -9 29 10 -60 10 35 -6 34 18 3 17 58 79 54 0.001194746 0.0009457312 0.0002489365 -0.0003229144 -0.001691492 -0.005 -0.004479271 1034 5 0 0
2025/03/05 01:12:00 60 771381 560504 825529 925821 520796 689053 899311 538625 678601 873622 585285 714802 887091 600150 740138 789938 767367 893602 858283 770577 898693 4024 973 4997 101325 21.11 0.0 32 38 0 0 10 10 00000 33 209 526 220 192 474 199 205 512 207 199 534 198 214 629 207 244 683 227 268 742 251 0.001202475 0.0009531332 0.0002596195 -0.0003091682 -0.001670146 -0.005 -0.004446371 1034 5 0 0
2025/03/05 01:13:00 60 771538 560427 825462 925886 520685 688959 899408 538546 678541 873738 585208 714744 887125 600037 740024 790026 767269 893508 858382 770495 898613 4022 974 4996 101325 21.11 0.0 31 39 0 0 10 10 00000 33 262 903 275 276 832 286 275 875 277 324 1082 322 311 1088 300 436 1633 405 437 1665 410 0.001219186 0.0009685698 0.0002813599 -0.0002770772 -0.00162945 -0.005 -0.004362164 1034 5 0 0
2025/03/05 01:14:00 60 771768 560538 825664 926110 520762 689078 899592 538608 678640 874005 585350 714932 887406 600187 740233 790210 767407 893684 858578 770624 898769 4022 977 4999 101325 21.11 0.0 31 40 0 0 10 10 00000 33 77 169 81 92 278 95 97 261 97 77 215 77 91 194 88 97 270 90 120 444 113 0.001221206 0.0009736979 0.0002872058 -0.0002715117 -0.001624371 -0.005 -0.004340535 1034 5 0 0
2025/03/05 01:15:00 60 771719 560431 825582 926046 520677 689028 899561 538549 678601 873896 585219 714824 887324 600084 740146 790167 767320 893606 858537 770539 898716 4023 975 4998 101325 21.11 0.0 32 41 0 0 10 10 00000 33 98 113 103 92 14 95 81 102 82 121 133 121 109 142 105 108 247 100 123 91 116 0.001220964 0.0009707691 0.0002873619 -0.0002713984 -0.001622952 -0.005 -0.004342589 1034 5 0 0
2025/03/05 01:16:00 60 771781 560476 825668 926118 520706 689086 899618 538570 678651 874030 585308 714948 887486 600191 740290 790288 767425 893759 858641 770636 898837 4023 976 4999 101325 21.11 0.0 32 41 0 0 10 10 00000 33 0 -75 0 22 -26 22 26 -46 27 2 -102 2 6 -68 6 30 -136 28 -9 -110 -9 0.00121871 0.0009692881 0.0002845269 -0.0002761134 -0.00162709 -0.005 -0.004349404 1034 5 0 0
2025/03/05 01:17:00 60 771699 560309 825432 925942 520537 688864 899502 538420 678476 873763 585050 714637 887150 599892 739922 790056 767114 893396 858383 770308 898459 4023 976 4999 101325 21.11 0.0 31 38 0 0 10 10 00000 33 147 568 155 131 531 136 161 574 163 166 654 165 164 670 158 204 847 189 247 976 232 0.001229748 0.0009804672 0.0002995186 -0.0002554775 -0.001600727 -0.005 -0.004299878 1034 5 0 0
2025/03/05 01:18:00 60 771739 560178 825290 925948 520428 688759 899474 538304 678348 873740 584929 714515 887102 599745 739773 790068 766999 893277 858387 770184 898322 4023 975 4998 101325 21.11 0.0 31 39 0 0 10 10 00000 33 219 709 231 211 639 218 199 702 201 221 730 220 262 833 253 301 1117 279 327 1279 307 0.001242321 0.000992248 0.000317495 -0.0002343341 -0.001571252 -0.005 -0.004235786 1034 5 0 0
2025/03/05 01:19:00 60 771900 560231 825424 926111 520468 688853 899620 538341 678430 873943 585020 714654 887315 599847 739921 790194 767068 893395 858554 770267 898455 4023 975 4998 101325 21.11 0.0 32 40 0 0 10 10 00000 33 88 147 92 97 159 100 101 184 102 94 191 93 96 226 93 127 206 118 171 378 161 0.001243418 0.0009935895 0.0003202293 -0.000230566 -0.001564772 -0.005 -0.004221831 1034 5 0 0
2025/03/05 01:20:00 60 772021 560296 825539 926189 520488 688894 899725 538373 678506 874076 585079 714756 887471 599937 740053 790306 767157 893508 858669 770353 898584 4022 976 4998 101325 21.11 11.7 31 41 0 0 10 10 00000 33 31 55 33 45 99 46 62 21 62 63 48 62 35 -15 34 47 115 43 44 -78 41 0.001243782 0.0009950015 0.0003184496 -0.00023139 -0.001567631 -0.005 -0.004229878 1034 5 0 0
2025/03/05 01:21:00 60 771925 560215 825460 926173 520458 688887 899628 538317 678443 873981 585015 714691 887299 599816 739912 790219 767057 893410 858539 770231 898457 4023 974 4997 101325 21.11 100.0 31 41 0 0 10 10 00000 33 16 -91 16 39 -29 41 -4 -67 -4 1 -90 1 11 -19 10 37 -3 34 14 -82 13 0.001240561 0.0009928279 0.0003158273 -0.0002354895 -0.001569409 -0.005 -0.004237107 1034 5 0 0
2025/03/05 01:22:00 60 771772 560164 825483 926005 520413 688874 899550 538318 678497 873778 584928 714633 887126 599753 739892 790131 767067 893466 858471 770268 898525 4023 976 4999 101325 21.11 0.0 31 38 0 0 10 10 00000 33 -82 -715 -87 -93 -653 -96 -96 -740 -96 -102 -763 -102 -123 -949 -119 -227 -1309 -210 -251 -1259 -236 0.001222832 0.0009762911 0.0002914058 -0.0002640686 -0.001613098 -0.005 -0.004304757 1034 5 0 0
2025/03/05 01:23:00 60 771648 560158 825558 925933 520417 688966 899458 538317 678548 873769 584981 714744 887080 599792 739988 790040 767081 893521 858402 770321 898620 4022 976 4998 101325 21.11 0.0 31 39 0 0 10 10 00000 33 -115 -796 -121 -83 -849 -86 -108 -789 -109 -124 -836 -123 -160 -1026 -155 -244 -1329 -226 -294 -1513 -276 0.001203813 0.0009535808 0.0002656357 -0.0002949624 -0.001659276 -0.005 -0.004387596 1034 5 0 0
2025/03/05 01:24:00 60 771610 560097 825560 925947 520394 688989 899429 538272 678548 873764 584965 714790 887052 599765 739998 790046 767087 893576 858411 770324 898686 4022 976 4998 101325 21.11 100.0 32 40 0 0 10 10 00000 33 46 -164 48 58 -73 60 55 -143 56 26 -354 26 18 -255 18 0 -406 0 13 -512 12 0.00119739 0.0009492974 0.0002576347 -0.0003120123 -0.001674365 -0.005 -0.004423128 1034 5 0 0
2025/03/05 01:25:00 60 771694 559937 825581 926036 520275 689002 899513 538166 678573 873960 584946 714890 887240 599767 740123 790153 767074 893672 858501 770299 898744 4022 975 4997 101325 21.11 28.3 31 41 0 0 10 10 00000 33 303 264 318 317 311 327 313 252 316 314 426 312 286 243 276 278 211 258 271 328 254 0.001194347 0.0009477317 0.0002538484 -0.0003082013 -0.001677608 -0.005 -0.004418164 1034 5 0 0
2025/03/05 01:26:00 60 771637 559680 825430 925951 520046 688878 899442 537976 678477 873762 584665 714695 887088 599529 739951 790033 766832 893507 858424 770106 898634 4022 976 4998 101325 21.11 17.7 31 40 0 0 10 10 00000 33 296 345 311 340 354 351 296 278 298 311 233 309 309 345 298 299 246 277 317 266 297 0.001193907 0.0009467794 0.0002517118 -0.0003126431 -0.001676561 -0.005 -0.004420517 1034 5 0 0
2025/03/05 01:27:00 60 771215 559378 825156 925697 519898 688801 899160 537815 678381 873338 584410 714459 886634 599266 739706 789759 766647 893367 858089 769893 898459 4023 975 4998 101325 21.11 0.0 31 38 0 0 10 10 00000 33 -6 -681 -6 10 -654 10 -15 -766 -15 -60 -784 -60 -100 -1022 -97 -193 -1432 -179 -224 -1591 -210 0.001174182 0.0009265214 0.0002223629 -0.0003449044 -0.001726989 -0.005 -0.004515147 1034 5 0 0
2025/03/05 01:28:00 60 771190 559349 825224 925644 519852 688812 899123 537803 678427 873390 584446 714571 886648 599279 739797 789780 766693 893454 858108 769949 898575 4023 974 4997 101325 21.11 0.0 31 39 0 0 10 10 00000 33 15 -364 16 30 -295 31 -20 -486 -20 -3 -492 -2 -8 -607 -8 -61 -534 -57 -100 -871 -93 0.001162938 0.0009164605 0.0002038977 -0.0003668676 -0.001759898 -0.005 -0.004569144 1034 5 0 0
2025/03/05 01:29:00 60 771264 559340 825304 925691 519824 688837 899215 537805 678474 873566 584515 714708 886801 599352 739922 789843 766735 893548 858226 770040 898709 4022 976 4998 101325 21.11 100.0 31 40 0 0 10 10 00000 33 86 -3 90 102 58 105 106 147 107 102 49 101 70 20 67 46 -191 42 38 -94 36 0.001159665 0.0009146164 0.0002050089 -0.0003697357 -0.001763156 -0.005 -0.004578645 1034 5 0 0
2025/03/05 01:30:00 60 771267 559324 825308 925772 519846 688898 899199 537769 678460 873527 584479 714680 886822 599338 739928 789868 766738 893567 858213 770018 898689 4022 976 4998 101325 21.11 81.8 31 41 0 0 10 10 00000 33 25 -3 26 44 -4 45 53 13 53 21 -28 21 64 88 62 51 78 47 26 58 25 0.001158573 0.0009129654 0.0002031956 -0.0003721501 -0.001761967 -0.005 -0.004576666 1034 5 0 0
2025/03/05 01:31:00 60 771365 559352 825379 925779 519817 688867 899252 537769 678473 873610 584507 714734 886922 599380 739996 789940 766775 893620 858259 770020 898709 4022 976 4998 101325 21.11 0.0 31 39 0 0 10 10 00000 33 59 130 62 62 211 64 64 177 64 58 98 57 58 118 56 78 240 73 101 255 94 0.001160168 0.0009171107 0.000207249 -0.0003707694 -0.001759069 -0.005 -0.00456569 1034 5 0 0
2025/03/05 01:32:00 60 771231 559071 825002 925584 519589 688595 899141 537580 678259 873344 584200 714377 886590 599029 739574 789722 766416 893217 858073 769689 898346 4022 977 4999 101325 21.11 0.0 32 38 0 0 10 10 00000 33 252 895 265 222 740 230 246 853 248 270 984 268 290 1106 279 351 1316 325 421 1521 394 0.001177339 0.0009316322 0.0002297174 -0.0003399196 -0.001715222 -0.005 -0.004487966 1034 5 0 0
2025/03/05 01:33:00 60 771468 559181 825192 925822 519656 688712 899339 537641 678350 873637 584334 714552 886848 599148 739739 789929 766549 893387 858309 769839 898538 4022 975 4997 101325 21.11 0.0 31 39 0 0 10 10 00000 33 85 244 89 125 351 129 115 383 116 130 457 129 127 384 122 162 540 150 158 499 148 0.001181372 0.0009380836 0.0002397058 -0.0003257172 -0.001701568 -0.005 -0.00446409 1034 5 0 0
2025/03/05 01:34:00 60 771342 558927 824974 925717 519485 688598 899222 537461 678232 873441 584094 714355 886701 598955 739588 789794 766317 893207 858145 769590 898313 4022 975 4997 101325 21.11 0.0 31 40 0 0 10 10 00000 33 223 320 235 210 210 217 221 195 222 228 260 227 214 217 207 241 230 223 261 483 245 0.001182753 0.0009369871 0.0002375804 -0.0003252344 -0.001702172 -0.005 -0.004448118 1034 5 0 0
2025/03/05 01:35:00 60 771576 558990 825188 925889 519490 688685 899420 537492 678342 873733 584213 714568 886939 599053 739765 790015 766455 893424 858395 769755 898558 4022 977 4999 101325 21.11 24.4 32 41 0 0 10 10 00000 33 146 139 154 172 239 177 175 258 177 160 182 159 144 164 139 182 277 169 152 151 142 0.001181518 0.000938246 0.0002400346 -0.0003248367 -0.001701628 -0.005 -0.004447756 1034 5 0 0
2025/03/05 01:36:00 60 771492 558743 824933 925754 519276 688467 899323 537308 678169 873625 584011 714378 886833 598853 739566 789911 766221 893195 858273 769502 898313 4023 974 4997 101325 21.11 0.0 31 38 0 0 10 10 00000 33 256 635 269 260 688 268 253 656 255 272 720 270 294 846 284 317 940 294 368 1064 345 0.001190969 0.0009500925 0.0002544783 -0.0003059375 -0.00167241 -0.005 -0.004398828 1034 5 0 0
2025/03/05 01:37:00 60 771684 558649 824835 925792 519122 688318 899420 537183 678062 873699 583880 714258 886913 598724 739448 790013 766098 893081 858347 769352 898151 4022 973 4995 101325 21.11 0.0 31 39 0 0 10 10 00000 33 320 1167 337 329 1038 340 368 1185 371 379 1279 376 419 1415 405 529 1937 490 555 2174 521 0.001213531 0.0009701292 0.0002846925 -0.0002673516 -0.001619384 -0.005 -0.004287479 1034 5 0 0
2025/03/05 01:38:00 60 771825 558649 824894 925964 519123 688376 899539 537191 678098 873828 583899 714317 887016 598728 739484 790074 766086 893092 858440 769347 898191 4022 977 4999 101325 21.11 0.0 32 40 0 0 10 10 00000 33 140 351 148 179 408 185 127 352 128 141 328 140 150 380 145 170 488 157 227 518 213 0.001218743 0.0009764266 0.0002926476 -0.000259709 -0.001607592 -0.005 -0.00426742 1034 5 0 0
2025/03/05 01:39:00 60 771960 558626 824989 926029 519078 688403 899636 537162 678145 873973 583915 714408 887135 598740 739565 790182 766115 893192 858550 769378 898284 4022 974 4996 101325 21.11 0.0 31 41 0 0 10 10 00000 33 166 189 175 153 125 158 175 172 176 170 195 169 156 139 151 180 186 167 173 200 163 0.001218375 0.0009748006 0.0002917385 -0.0002592088 -0.001608917 -0.005 -0.004265048 1034 5 0 0
2025/03/05 01:40:00 60 771949 558571 824975 926017 519035 688382 899636 537124 678140 873994 583895 714419 887175 598733 739587 790198 766110 893204 858592 769397 898329 4023 975 4998 101325 21.11 56.0 31 41 0 0 10 10 00000 33 65 9 68 68 71 70 76 33 77 71 44 71 78 87 75 49 51 45 48 -10 45 0.001216297 0.0009744673 0.0002896883 -0.0002607987 -0.001608745 -0.005 -0.004268829 1034 5 0 0
2025/03/05 01:41:00 60 771794 558444 824825 925846 518932 688280 899515 537040 678054 873756 583720 714231 886913 598561 739393 790045 765961 893061 858430 769244 898173 4023 975 4998 101325 21.11 0.0 31 38 0 0 10 10 00000 33 20 -60 21 13 -147 14 24 -34 24 34 -46 33 -11 -187 -11 2 -252 1 20 -122 19 0.001213737 0.0009693803 0.000287259 -0.0002645074 -0.001618499 -0.005 -0.004278466 1034 5 0 0
2025/03/05 01:42:00 60 771704 558419 824851 925840 518949 688334 899444 537030 678075 873726 583735 714285 886863 598563 739429 790009 765978 893106 858370 769267 898219 4022 976 4998 101325 21.11 0.0 31 39 0 0 10 10 00000 33 -55 -469 -58 -38 -341 -40 -65 -489 -66 -74 -555 -73 -82 -593 -79 -124 -722 -115 -197 -985 -185 0.001201931 0.0009602546 0.0002708817 -0.0002856885 -0.001646242 -0.005 -0.004332428 1034 5 0 0
2025/03/05 01:43:00 60 771847 558553 825070 925928 519003 688435 899521 537087 678164 873855 583839 714426 887019 598680 739586 790144 766125 893273 858497 769402 898381 4022 976 4998 101325 21.11 0.0 32 40 0 0 10 10 00000 33 -42 -254 -44 -9 -208 -9 -22 -203 -22 -37 -251 -37 -27 -206 -26 -38 -121 -36 -54 -263 -51 0.001195868 0.00095433 0.0002638952 -0.0002952469 -0.001655932 -0.005 -0.004347422 1034 5 0 0
2025/03/05 01:44:00 60 771695 558417 824907 925847 518932 688363 899420 537009 678087 873684 583723 714289 886799 598524 739407 789980 765963 893114 858375 769276 898257 4022 976 4998 101325 21.11 23.7 31 41 0 0 10 10 00000 33 36 2 38 48 69 50 36 6 36 4 -20 4 17 -34 17 7 -222 7 43 -33 40 0.001194536 0.0009546524 0.0002624682 -0.0002966229 -0.001659131 -0.005 -0.004352719 1034 5 0 0
2025/03/05 01:45:00 60 771664 558383 824878 925831 518931 688371 899426 537011 678104 873680 583717 714296 886827 598546 739449 789992 765969 893119 858356 769260 898232 4022 975 4997 101325 21.11 100.0 31 41 0 0 10 10 00000 33 16 -16 17 -15 -116 -15 3 -82 3 7 -73 7 -7 -143 -7 13 72 12 -3 46 -2 0.001193428 0.0009513705 0.0002588483 -0.0003004281 -0.001666751 -0.005 -0.004349401 1034 5 0 0
2025/03/05 01:46:00 60 771428 558368 824886 925751 518985 688461 899260 537026 678137 873457 583677 714276 886591 598500 739421 789847 766005 893167 858200 769282 898279 4022 976 4998 101325 21.11 0.0 31 38 0 0 10 10 00000 33 -214 -999 -225 -186 -873 -192 -229 -1038 -231 -229 -1147 -227 -259 -1289 -250 -421 -1785 -390 -415 -1903 -389 0.001171547 0.0009311038 0.0002279658 -0.0003408125 -0.001722769 -0.005 -0.004453548 1034 5 0 0
2025/03/05 01:47:00 60 771233 558367 824897 925594 518983 688487 899136 537033 678171 873370 583712 714339 886466 598517 739456 789723 766008 893202 858045 769295 898325 4022 976 4998 101325 21.11 0.0 31 39 0 0 10 10 00000 33 -193 -842 -202 -162 -834 -167 -163 -836 -164 -195 -948 -194 -232 -1064 -224 -294 -1476 -272 -390 -1885 -364 0.001153431 0.0009111858 0.0002022744 -0.0003740748 -0.001768361 -0.005 -0.004559333 1034 5 0 0
2025/03/05 01:48:00 60 771333 558444 825044 925607 519004 688516 899192 537071 678239 873504 583802 714469 886571 598600 739571 789809 766105 893336 858149 769398 898452 4022 976 4998 101325 21.11 13.5 31 40 0 0 10 10 00000 33 -6 -154 -7 -26 -113 -27 -9 -169 -9 -1 -144 -1 -28 -209 -27 -32 -309 -30 -25 -164 -23 0.001149007 0.0009084016 0.0001958428 -0.0003806487 -0.001778744 -0.005 -0.00456953 1034 5 0 0
2025/03/05 01:49:00 60 771334 558414 825042 925674 519005 688558 899191 537043 678231 873571 583820 714517 886624 598604 739607 789823 766099 893339 858198 769430 898501 4023 976 4999 101325 21.11 100.0 31 41 0 0 10 10 00000 33 42 12 44 69 46 71 55 48 55 56 48 56 73 63 70 47 108 43 31 21 29 0.00114774 0.0009074513 0.0001952155 -0.0003813519 -0.001779425 -0.005 -0.004570417 1034 5 0 0
2025/03/05 01:50:00 60 771374 558422 825080 925703 518989 688566 899258 537069 678267 873602 583829 714533 886679 598635 739652 789876 766134 893390 858275 769473 898569 4023 975 4998 101325 21.11 0.3 32 40 0 0 10 10 00000 33 29 18 30 61 79 63 28 95 28 25 66 24 14 7 14 39 75 36 67 114 62 0.001147154 0.0009077983 0.0001975681 -0.0003796755 -0.001780224 -0.005 -0.004567093 1034 5 0 0
2025/03/05 01:51:00 60 771146 558200 824776 925501 518839 688382 899032 536901 678083 873212 583541 714197 886295 598340 739301 789642 765867 893102 857979 769173 898234 4023 976 4999 101325 21.11 0.0 31 38 0 0 10 10 00000 33 78 231 82 69 197 71 66 89 67 57 120 57 82 234 79 95 197 88 89 227 83 0.00115106 0.0009112328 0.0001979097 -0.0003774029 -0.001772126 -0.005 -0.004557173 1034 5 0 0
