Time,11.8,12.18507055,12.58270714,12.99331985,13.41733213,13.85518123,14.30731871,14.77421084,15.2563391,15.7542007,16.26830907,16.79919438,17.34740413,17.91350366,18.49807677,19.10172631,19.72507481,20.3687651,21.033461,21.71984798,22.4286339,23.16054969,23.91635017,24.69681475,25.50274832,26.33498199,27.19437402,28.08181068,28.99820714,29.94450846,30.92169053,31.93076107,32.97276071,34.04876402,35.15988065,36.30725647,37.4920747,38.71555723,39.97896578,41.28360327,42.63081512,44.02199067,45.45856458,46.94201835,48.47388181,50.05573471,51.68920838,53.37598736,55.11781116,56.91647606,58.77383697,60.69180932,62.67237105,64.71756464,66.82949924,69.0103528,71.26237437,73.58788638,75.98928704,78.46905285,81.0297411,83.67399254,86.4045341,89.22418168,92.13584309,95.14252104,98.2473162,101.4534304,104.7641701,108.1829495,111.7132942,115.3588451,119.1233615,123.0107258,127.0249468,131.1701642,135.450653,139.8708273,144.4352457,149.1486151,154.0157964,159.0418089,164.2318358,169.5912293,175.1255164,180.8404044,186.741787,192.8357499,199.1285777,205.62676,212.3369981,219.2662121,226.4215477,233.8103842,241.4403412,249.3192874,257.455348,265.8569135,274.5326481,283.4914987,292.7427044,302.2958056,312.1606541,322.3474232,332.866618,343.7290868,354.9460316,366.5290201,378.4899973,390.8412983,403.5956605,416.766237,430.3666102,444.4108057,458.9133069,473.8890695,489.3535377,505.3226594,521.812903,538.8412743,556.4253342,574.5832163,593.3336464,612.6959611,632.6901282,653.3367668,674.6571692,696.6733223,719.4079307,742.8844399,767.1270602,792.1607923,818.0114526,844.7057001,872.2710635,900.7359702,930.1297749,960.4827905,991.826319,1024.192684,1057.615264,1092.128526,1127.768062,1164.570627,1202.574174,1241.817894,1282.342259,1324.189059,1367.401449,1412.023994,1458.102711,1505.685118,1554.820288,1605.55889,1657.953249,1712.057399,1767.927135,1825.620074,1885.195712,1946.715487,2010.242843,2075.843294,2143.58449,2213.536292,2285.770837,2360.36262,2437.388563
2021-02-10 07:00:00,129486.75,126315.7036,126094.8922,124876.7557,116346.7903,106998.7245,101643.0181,98978.53812,96191.40727,94762.68148,87218.86952,79499.40745,71795.01409,61869.52308,56547.87706,54298.63679,51138.74204,44931.93806,38392.98671,36756.31417,35478.01877,34800.0299,32924.52125,31630.72032,31173.44839,30594.7005,29551.61815,28661.86226,28430.4511,27423.80328,27566.58217,26904.98655,25985.63295,25976.11129,25841.38047,24756.85343,23388.18852,22175.80405,21150.71646,20605.08968,20584.82052,20520.84376,20243.34088,20394.63486,20651.68574,20567.18167,20724.94748,21204.09126,21746.69688,22180.42896,22167.12496,21983.18384,21804.67973,21614.49596,21113.54707,20125.7573,19338.79409,19072.84165,18857.83356,18668.55737,18341.44207,17932.0512,17429.01073,16883.29339,16475.17553,16237.98378,15822.36692,15252.30199,14528.17195,13708.45118,13014.81662,12349.51792,11658.1978,11011.93019,10376.82506,9648.314097,9126.852472,8734.084047,8210.195098,7654.164427,7141.77307,6729.80427,6422.901335,6135.641565,5780.470747,5384.92638,5012.632552,4609.39607,4291.893213,4038.9775,3759.665096,3476.271832,3284.183536,3122.885519,2935.311414,2788.325689,2655.085556,2508.944411,2375.00925,2244.801611,2105.440654,1940.604467,1737.051791,1618.321907,1407.585884,1310.507684,1236.181149,1115.255698,983.3616291,882.8464635,807.8427275,728.7877094,643.539438,575.3015544,524.1696207,460.5541354,407.4013459,360.5467027,322.5396539,290.5358893,254.4342512,226.1720979,191.407729,166.6513725,145.0469907,126.5674263,110.7418744,97.17214354,85.521436,75.50483653,66.8812592,59.44663687,53.02816694,47.47945365,42.67641019,38.51380396,34.90234554,31.76623708,29.04110849,26.55038229,24.80260836,22.99779916,21.86317243,20.74239808,19.65537126,18.56380367,17.61012612,16.82858189,15.99383845,15.03351833,14.04185999,13.24048712,12.42164606,11.53014897,10.59308918,9.797838185,9.151994539,8.481304599,7.77771778,7.054303151,6.637288853,6.206666087,5.732578113,5.233879786,4.783894445,4.379487682,3.984565801
2021-02-10 08:00:00,61799.13,62472.91682,52459.31125,54621.81127,56305.09824,54915.77551,49882.30059,44569.92604,42582.95414,41240.98932,39346.77418,39081.86907,39886.9084,40583.50781,41914.52961,43596.2586,45373.56568,47238.65284,48848.29743,50072.28259,51998.61209,52480.24765,53829.0671,55241.22824,55524.94627,54668.66875,53484.88611,52575.53985,51833.32753,51214.20559,51229.70739,50583.74596,49385.11378,48076.44044,46857.6166,46093.89438,46482.75898,48200.6175,49955.4246,48751.87659,48169.15552,47450.22219,46669.49017,45600.40629,44108.2024,42404.07405,40712.27039,38432.78151,36350.532,34882.75279,33718.31015,32449.89326,31324.26956,30103.91878,28721.83612,27597.84896,26260.63489,25131.40072,24304.95306,23426.15822,22853.99485,22249.87932,21508.2945,20783.73391,20170.02266,19482.50614,18859.49789,18116.71246,17428.31809,16696.73114,15961.97171,15280.65753,14538.31663,13716.29796,13091.06146,12445.3727,11769.04656,11187.98617,10557.7445,9991.808964,9451.634759,8880.233125,8272.695031,7687.296405,7243.560048,6709.726106,6248.410327,5777.6728,5355.22472,4987.537361,4651.893668,4329.009975,4040.738803,3837.197842,3539.344265,3352.486646,3181.48173,2988.624225,2803.121948,2636.885533,2484.856395,2334.549698,2168.593796,1995.004091,1860.906642,1642.194888,1566.696672,1448.144816,1297.529179,1160.304835,1035.13129,923.8032613,831.1544862,730.9731246,659.8352289,591.0856776,516.7021106,455.5688763,404.8844693,361.6250745,327.0031323,274.9505511,260.3365552,221.9708656,194.5886081,170.3771437,149.0644694,130.377373,114.0491346,99.82511994,87.46658372,76.75300056,67.48322583,59.47575695,52.56833131,46.61705918,41.49525335,37.09208385,33.31115628,29.84902586,27.37140524,25.22538359,23.24554224,22.14273256,21.00393478,19.78742495,18.5297354,17.66654391,16.93728945,16.11200382,15.18336179,14.25487754,13.39947425,12.51609523,11.59448121,10.64279207,10.01452215,9.475087426,8.829245061,8.080862076,7.415115133,7.011672726,6.59338074,6.111633587,5.614165531,5.172250143,4.735273855
2021-02-10 09:00:00,37975.55,37522.47599,36465.24777,36233.55913,35651.28768,34559.73183,33125.79754,35413.68205,40554.00844,37514.47525,33853.11542,35787.04473,34390.63777,36303.46378,35570.35734,33559.13881,37909.75924,49245.70982,49576.8016,46446.55347,42349.58482,40265.59607,37353.84836,33419.84349,30921.7435,29227.18503,26330.98738,21903.23519,19075.25939,16958.07278,16203.24823,16299.51769,17948.24087,19115.94878,18587.22628,17410.62598,17125.97212,17168.12385,16698.98657,16405.97219,16107.75605,15899.03847,15937.51642,15874.35882,15657.60869,15459.3419,15249.76718,15053.87477,14782.12276,14537.95172,14342.93076,14086.69267,13762.07778,13373.50862,13011.07465,12711.02338,12112.96828,11616.83665,11253.36925,10749.67239,10263.45209,9795.988176,9282.295182,8683.886847,8075.453059,7646.281609,7435.397568,7077.395726,6738.203852,6333.121904,5997.239854,5737.719201,5446.131362,5073.910025,4734.789324,4498.675716,4823.319576,5157.906844,4996.493103,4658.819371,4312.129388,4021.12731,3776.651808,3533.298277,3352.12528,3232.490349,3195.157678,3227.184083,3280.442551,3278.815994,3205.282123,3127.450305,3099.032453,3054.686499,3044.875056,3050.745314,3015.574819,2995.54442,2957.115712,2901.154331,2832.281462,2742.368733,2638.502868,2529.022826,2361.82379,2233.402502,2099.8927,1905.683943,1706.995079,1512.832051,1311.919203,1143.819344,986.769677,814.1987171,691.1832951,599.3564503,523.0825614,446.6981455,386.6229883,347.151495,304.4099706,262.4962208,238.5653147,181.7608723,154.8805296,133.0031085,115.0922069,100.3459445,88.14022077,77.98650622,69.5002613,62.37717085,56.37516065,51.30071472,46.99840978,43.34286911,40.23254584,37.58489656,35.33261739,33.80955048,32.29050752,31.64475649,31.26251993,30.52220606,29.44547701,28.50282009,27.9384325,27.31455293,25.93853926,24.51762199,23.47488799,22.50972316,21.2891458,19.85752021,18.56664391,17.61835347,16.64631828,15.71691125,14.75717479,13.92739235,13.1015146,12.23595622,11.33342961,10.44180821,9.595828363,8.746543256,8.0465561
2021-02-10 10:00:00,69052.03,60486.96352,53675.03614,51714.2649,46417.34082,39997.38001,33995.60374,29266.03649,26362.15613,24398.90226,24802.23741,30671.30843,32997.91733,35373.47001,37126.95007,38605.58879,39738.5664,39989.61896,39672.84207,39231.69247,36454.19968,33597.4962,31374.54296,30059.4124,29450.6462,28859.78059,27579.15487,25453.39628,23504.01242,22781.54577,22647.71478,22009.29799,21149.3837,20655.96243,20703.71611,21294.69456,22373.75237,23206.28889,23229.31662,21894.50505,20209.35117,19490.97836,19182.17835,18686.96241,18237.7985,18053.07364,17699.30827,17517.61452,17776.7429,17642.75893,17177.77853,16742.9146,16288.68627,15969.43894,15921.38683,15808.20076,15286.26389,14764.05294,14481.93251,14114.89961,13687.28716,13186.36501,12734.33003,12297.22313,11721.24776,11177.75828,10650.33515,10174.0651,9691.690201,9226.738359,8802.382042,8381.672366,7924.547779,7478.912657,7128.443019,6676.629674,6297.585261,5918.287704,5688.389113,5420.724619,5228.735352,5095.869998,4893.970029,4641.20859,4513.732853,4436.626512,4361.199764,4264.494215,4154.447366,4063.870151,3962.415894,3871.086872,3824.729644,3707.73151,3673.455772,3597.045929,3565.027542,3650.144253,3651.643496,3561.600514,3492.92565,3442.842324,3284.633066,3163.799377,3042.215313,2848.002584,2755.73556,2577.159489,2349.658109,2112.191924,1860.652423,1636.280593,1451.628433,1234.958878,1068.518793,927.3240812,800.1498188,678.2396984,578.1676071,500.5395528,424.6826951,367.3100538,328.1709417,244.7419682,205.402913,173.7224664,148.0607546,127.1574646,110.038595,95.94731681,84.29243467,74.60976534,66.5330462,59.77191157,54.09513784,49.31783611,45.29161791,41.89701118,39.03758855,37.17293746,35.50696453,34.68183675,33.8297825,32.60697374,31.33574855,30.51029017,29.82935833,28.83103287,27.50110276,26.19945774,25.08438982,23.92785643,22.44273465,20.90914874,19.81008061,18.81565208,17.83763813,16.87062338,15.90158346,14.97518155,14.02235452,13.12232311,12.19292089,11.32955029,10.46231361,9.598701609,8.731456694
2021-02-10 11:00:00,30749.051,27245.16025,24349.00036,22461.32789,20301.68453,19496.19706,19817.76292,19899.48715,19593.86678,19467.40905,18830.85292,19348.62108,18997.15361,19321.44297,20989.85492,22860.74384,24461.74605,25724.83337,25642.61336,25578.81766,23264.35699,21648.32611,20598.02949,20380.56038,19924.37198,19478.81264,19411.0587,19486.3965,19363.12764,18895.57736,19280.98519,18956.54125,18607.77823,18373.4446,18340.75218,18512.0626,18638.81913,18371.26565,18075.95654,17904.23575,18063.72164,17869.04084,17623.15764,17586.04147,17615.75638,17640.65112,17939.43347,18306.0487,18375.01575,18454.62866,18406.54641,18267.3684,18087.37144,17810.55728,17507.6107,17346.98569,17093.44957,16785.26755,16486.15686,16028.50682,15519.49003,15221.77686,15010.2923,14677.31291,14222.70331,13787.30148,13329.84542,12908.07219,12247.80164,11586.56705,11030.60118,10483.82276,9891.730158,9306.654945,8755.784929,8173.663604,7594.383277,7212.418361,6869.934148,6533.011159,6203.786548,5872.331117,5597.943768,5450.349804,5261.4071,5132.395289,5062.95719,4956.634052,4869.688464,4793.565022,4697.225713,4619.441937,4590.806387,4491.298479,4424.354877,4407.339009,4375.44853,4336.790494,4245.672467,4148.468085,4034.861803,3883.293266,3777.465072,3613.132051,3504.224509,3333.131953,3250.75882,3043.154232,2757.582996,2495.654124,2274.278639,2062.434401,1835.181406,1590.106615,1421.094733,1249.677043,1073.602658,925.969936,792.2398539,680.2874391,609.557785,493.8032295,426.7616916,328.290793,272.3514538,227.4557358,191.2393544,161.877991,137.9575536,118.376988,102.275165,88.9756512,77.94481404,68.75991311,61.08469893,54.65067887,49.24267873,44.68767342,40.84611592,37.01173746,35.05609145,34.00890149,32.8992501,31.57012399,30.19762437,29.25130038,28.32596555,27.09312805,25.67502933,24.43040103,23.47909722,22.42657184,21.00780324,19.54273583,18.70503857,17.88579456,16.83581341,15.6609592,14.63786956,13.82014743,12.98289535,12.14677688,11.28337326,10.40853445,9.505845434,8.710262092,7.940387085
2021-02-10 12:00:00,46721.05,41304.42623,37196.89217,33592.3603,31331.87735,30102.48495,31624.57068,36490.14321,39237.59732,35558.58927,31866.81993,35309.8962,36191.78391,37303.30771,35005.9136,31286.94909,28436.67818,27211.98519,27575.16513,27594.29637,25767.20576,23546.12952,22096.83484,20940.57023,20320.50466,19845.79534,19474.57425,19971.38025,21664.80906,22001.66653,21392.50028,21290.69274,20816.8721,20163.627,19745.41446,21188.59786,26372.60287,32962.05988,35921.51861,32206.10996,29140.40278,26646.89408,25131.51655,24181.99182,23138.13021,21856.97425,20722.46491,20160.08064,21009.37559,20749.33642,20648.07295,20367.27349,19574.86304,18814.14541,18446.62932,17932.05955,17013.33765,16498.97746,15887.94446,15474.02134,15080.89987,14528.26019,13883.90226,13307.29096,12822.8844,12253.07019,11715.67935,11397.84388,10939.08994,10397.78385,9856.559794,9251.639007,8602.872925,8028.529457,7580.699072,7236.183806,6797.324021,6403.449489,5989.541069,5610.387545,5278.319591,4982.809003,4725.099533,4511.266661,4329.499874,4183.06569,4134.598101,4045.838321,3943.363971,3817.178464,3677.775709,3545.059083,3434.662308,3370.356594,3316.253662,3273.415211,3329.323446,3337.439527,3301.727406,3263.684204,3197.012235,3080.57827,2998.047699,2949.879027,2802.911612,2682.10297,2600.172926,2423.038018,2232.99697,2033.83911,1799.640696,1611.410261,1438.30007,1234.419768,1095.153079,945.8220792,816.4518758,712.8004738,608.8164482,509.3652855,447.9862343,398.4074589,336.3714824,260.6782864,218.8156515,184.8492366,157.1729042,134.528227,115.9257377,100.5847203,87.88703983,77.34163114,68.55710472,61.22055269,55.0811052,49.93713853,45.62630017,42.01771509,39.00588846,37.07395558,35.31179982,34.8419383,34.41637947,33.48804601,32.33669666,31.46889,30.9163394,30.15766981,28.78558654,27.36872794,26.25265599,25.10530281,23.70660643,22.19429172,20.93181862,19.90617848,18.85823005,17.80514118,16.72288652,15.76439461,14.77462414,13.82988776,12.87541067,11.86421383,10.798364,9.796888584,8.983297308
2021-02-10 13:00:00,45626.44,45007.26581,43350.54521,43099.18609,41025.96503,38446.43838,35525.93714,32309.53508,30255.22835,29700.45686,28978.50305,35436.43617,43425.07934,46960.36525,46450.91143,44371.99413,41371.62457,39275.212,41018.93835,37567.27069,35493.93013,31918.13354,28438.28754,26199.90962,25347.29841,25229.73096,25380.58932,25977.79262,26769.64759,25693.21263,27471.91256,29877.00763,29445.2604,27420.20221,24921.44082,23070.86151,22796.47532,22871.50598,22586.45574,22110.15083,21757.96308,21602.91498,22029.57535,23478.7158,24066.25667,22760.94653,21533.43637,20364.80577,19184.1976,18344.64077,17562.53183,16906.875,16377.48709,15924.46426,15477.7615,14887.24753,14038.63457,13416.64624,12774.95402,12166.15292,11587.19844,10983.20706,10392.52072,9823.508687,9215.644214,8596.952799,8076.669859,7634.530674,7145.505856,6672.404073,6232.071332,5796.476629,5361.027431,4984.326711,4718.522513,4432.264499,4229.980194,4026.683164,3844.118189,3640.346868,3484.16593,3338.47757,3170.191177,3046.13221,2924.407052,2877.777138,2778.14926,2649.665867,2584.540212,2544.979757,2513.375731,2496.154256,2500.619823,2547.042638,2546.3083,2541.874844,2537.687772,2538.632357,2481.678271,2370.196637,2253.21532,2130.27843,1940.038665,1752.413448,1632.042658,1494.170398,1400.855241,1286.531941,1140.253092,993.1485394,874.8607705,784.9526832,692.6868769,608.1752594,545.7069472,482.4067004,418.9692019,365.5471063,322.5345638,288.9416281,264.4018382,234.6499476,195.4171727,166.4024918,144.6267233,126.3269953,110.9101386,97.89090775,86.87164665,77.5259159,69.58529556,62.82873693,57.07396286,52.17051671,47.99414094,44.4422303,41.43015626,38.88830049,36.75966859,35.81465216,34.79340643,33.9100586,33.08604079,33.16792704,33.2524855,32.44608902,31.45284959,30.91621057,30.67129543,29.97099303,28.4881737,27.03177316,26.11329862,25.1648514,23.70234921,22.13210594,20.86551178,19.75038224,18.69280114,17.73805007,16.75758516,15.77385307,14.75801877,13.73537729,12.68176415,11.67465729,10.67430629
2021-02-10 14:00:00,30700.35,30139.57176,31505.58351,32949.80239,32924.02416,33568.8586,35423.4512,41516.14117,53353.65066,62021.40936,60181.35554,58381.87101,57071.25295,53975.21332,52237.33442,51625.66594,52316.39316,52762.21116,46411.50617,40497.6677,37602.51645,34552.5132,32429.43867,33419.5058,33343.65209,31318.75553,29080.20291,28341.94222,30137.47687,33533.47702,33235.28417,32480.17074,31496.88306,29792.16361,27282.33025,24805.01461,23246.00143,22270.94072,21652.77176,21182.86751,20905.07043,20436.20375,20344.69685,20211.76219,19877.57593,19550.94469,19254.75895,19124.02056,18992.22867,18373.84925,17738.05687,17150.20731,16655.5988,16183.79185,15640.41441,14974.28464,14136.95697,13231.5404,12550.43378,11797.31277,11067.04913,10421.19854,9874.259526,9349.292802,8769.45443,8276.288659,7889.283215,7452.72445,6958.707784,6473.503849,6000.989592,5555.788814,5179.583868,4852.570231,4481.702122,4214.876329,3966.981632,3723.605522,3472.741347,3242.968235,3054.214217,2896.014997,2740.102671,2589.505306,2523.660103,2422.12708,2352.931926,2345.912317,2301.945591,2264.136805,2280.814041,2318.884421,2316.306694,2309.879065,2416.772624,2416.699146,2379.416081,2319.909778,2244.211173,2154.497978,2028.497449,1852.586717,1669.229325,1529.230293,1404.37369,1251.769703,1189.119458,1103.62381,1003.077226,909.4871568,815.5350941,724.5873319,649.5206192,557.0780566,508.7016385,452.6668712,403.5132538,355.8518397,317.0213329,282.0105569,242.2354701,233.5784646,187.042665,160.4047539,139.53568,122.0560981,107.36731,94.98504943,84.51644758,75.64186461,68.10052146,61.6791072,56.20272327,51.52766821,47.53567651,44.12931001,41.22826641,38.76642019,36.68945173,35.14155909,34.32059951,33.63494897,33.04120369,32.62584422,32.55433806,32.38586394,31.52027336,30.62643589,30.2543186,29.94016909,28.93214443,27.51169772,26.28603917,25.40818448,24.40496477,22.86560477,21.2760107,20.16052018,19.05264069,17.95360883,16.84000163,15.75634181,14.7252649,13.69031287,12.75057177,11.78016401,10.78520756
2021-02-10 15:00:00,72122.37,62445.86476,55611.68454,50313.89876,48381.24843,48745.96446,49895.74089,48679.9289,45466.65469,46453.02802,46820.65834,47456.38062,46318.08124,43339.22867,39065.32962,36591.25259,35540.5563,32954.653,30153.8213,28168.73392,26334.41369,26371.69772,25897.24332,24057.51309,22355.05101,21681.04035,21584.30661,21165.48926,20171.56091,19364.95947,19405.2625,20090.27784,19947.81689,19608.93043,19569.07137,19716.64264,19745.49303,19630.31452,20257.95062,20746.19381,21642.15487,21403.92848,21335.18998,22301.50184,23451.69583,23452.93795,22032.36686,20687.33687,19354.54831,18421.37394,17383.37292,16437.89957,15733.15593,14981.42377,14036.27717,13132.13143,12203.10423,11349.23909,10639.22827,9933.232019,9241.674692,8690.268688,8187.25621,7648.212417,7127.89333,6682.695017,6364.368743,5986.728561,5678.552473,5400.69397,5144.38325,4837.788957,4533.038041,4314.874154,4099.156677,3854.422853,3675.969277,3583.69706,3519.788487,3375.067326,3190.408958,3004.776511,2833.81392,2703.651342,2602.523239,2449.96966,2408.625099,2347.844595,2352.429757,2357.723021,2350.692999,2349.542349,2346.920967,2351.47358,2389.045527,2387.781355,2316.020743,2220.896378,2118.552485,2004.72977,1857.764136,1686.676083,1543.96279,1379.252395,1219.458336,1118.911601,1044.394228,961.6830591,866.56443,775.8814175,692.503369,604.0368739,538.1878445,479.9505911,441.8347003,377.8030742,330.7981378,299.0429277,263.7031872,229.894859,214.7891541,195.0986011,164.7770127,143.9346324,127.2602252,112.9865051,100.7443025,90.22522501,81.17130759,73.36648757,66.62957745,60.80846841,55.77534608,51.42274003,47.66026079,44.41190513,41.613832,39.21252976,37.16330994,35.81423629,35.07286258,34.3090289,33.5241026,32.78450652,32.80356982,32.8232552,32.02816242,31.05686646,30.36595323,29.85260467,29.04433476,27.73066745,26.4345104,25.58433449,24.70641471,23.05228304,21.24814233,19.90551768,18.8059064,17.72735642,16.69800826,15.64062843,14.57881485,13.482351,12.51419989,11.53006102,10.59917116
2021-02-10 16:00:00,100425.82,98271.52163,93956.49504,107952.089,101791.2159,86713.79434,76406.28116,75302.68334,74951.91729,68937.44506,63121.52304,59427.31426,56557.64748,54135.78214,55826.55683,59861.91896,64251.0426,68409.67171,71822.76484,72781.03612,69959.67835,64054.58669,54270.06399,45206.20541,40819.28922,38853.19067,36797.18651,34901.72143,32855.31006,31447.11046,30167.65668,31827.62456,35074.10545,39001.0113,40079.01359,38036.43919,35525.52204,31610.6435,28758.17021,26883.24153,25679.7149,24774.58079,23920.89772,23104.75403,22361.43122,21690.43749,21008.80348,20046.62566,19100.97119,18158.21616,16990.83629,15879.71714,14883.50196,13975.13839,13306.1988,12897.89313,12167.48683,11176.66196,10342.25936,9618.705116,9325.100928,8873.797371,8146.926083,7448.199145,6994.657522,6523.873674,6047.603343,5549.866575,5096.681131,4738.431119,4394.604087,4085.631489,3791.44726,3468.344787,3178.62023,2997.788823,2817.623943,2736.205786,2655.049997,2513.128865,2413.477352,2353.369348,2297.668177,2291.63217,2310.102691,2348.402264,2440.890144,2481.481572,2483.996372,2488.552776,2441.436189,2359.943222,2332.730045,2297.844613,2302.301682,2237.20211,2244.615217,2187.474598,2050.669358,1902.948338,1768.632946,1624.405403,1481.100228,1338.674654,1189.425108,1056.357129,991.6970136,916.8085181,820.6943125,730.3438894,656.0097826,581.7943997,505.5232853,452.9428906,414.9737552,382.8894838,341.4322143,305.5196899,272.2604478,238.6340363,216.5765999,204.3456756,189.7490015,174.6728389,158.6107628,143.67653,129.9139684,117.3312366,105.9083412,95.60406144,86.36208453,78.11625727,70.79493925,64.32449933,58.63203521,53.6474171,49.30476544,45.54347325,42.30887804,39.08959818,37.80236794,36.6221514,35.76357981,34.88841799,34.18375916,33.45610514,33.23387837,33.11874828,32.42968376,31.31014474,30.44726683,30.10131675,29.62878013,28.20638064,26.73756386,25.65490611,24.61357837,23.22317434,21.59779224,20.16242285,19.06874256,17.95171385,16.87097555,15.7549694,14.75895227,13.74839513,12.79197381
2021-02-10 17:00:00,141078.52,150009.4805,151812.9357,142895.268,134873.9292,127207.1612,118658.9252,108120.3469,99180.2519,97647.37645,97206.65705,90216.01787,88855.43663,89044.4737,90037.4712,90457.73158,90329.22959,90910.31916,91792.2278,88781.79567,84232.80766,81705.7402,79240.90912,73845.76588,68231.78967,65296.47984,65201.17902,67087.24975,70869.44899,72659.76506,72462.85446,71749.53839,69423.1455,65803.95696,62357.74035,60780.67941,61758.5022,63684.46828,65231.38571,65389.6537,65421.55997,64616.00104,64093.56762,63489.44147,62371.1586,60367.16454,57062.51201,54379.8862,52588.40209,51167.85495,49995.27046,49124.94327,48154.89144,46904.25192,45668.85702,44715.53988,43677.99563,43329.53919,42700.63552,41091.42338,40304.82977,40528.31447,40782.04343,40454.52248,39757.2428,38823.95537,37863.96232,36620.53236,35056.69021,33356.46996,32026.00949,30501.18318,28781.6925,27306.62782,25785.6301,24302.9898,22888.74307,21826.33025,20786.58969,19808.97827,18887.6929,17882.69768,16677.09532,15387.86523,14329.52301,13183.44686,12356.16529,11527.55715,10718.85477,9905.75726,9046.507843,8243.115729,7639.047068,7121.881547,6531.173003,6039.77995,5582.682372,5282.840112,4931.474869,4545.080117,4195.283223,3864.803805,3547.168685,3299.918252,2947.159727,2616.820948,2493.890723,2284.154782,2019.309604,1800.264709,1623.190642,1445.978598,1287.507617,1095.562376,1013.803729,892.9835806,791.715635,710.3102924,628.1531831,547.6951885,489.7254522,451.0701071,416.5524403,339.0307139,296.2689818,259.0406684,226.710459,198.6937509,174.4588957,153.5272602,135.4716938,119.9138959,106.5210816,95.00225953,85.10436307,76.60841048,69.32582116,63.09497169,57.77804519,54.2446541,50.91262976,48.3913664,45.78882082,44.08570456,42.62840874,40.91140898,38.94767427,37.19738024,36.05676205,34.84689121,33.04073769,31.17564378,29.6711536,28.22749378,26.67493071,25.02469758,23.4015288,21.89049618,20.37292063,19.24061306,18.07135478,16.94344371,15.79385461,14.65998222,13.52539027,12.40148152,11.32875918
